"ref","agency","PTT","D_DATE","LQ","ALT_LAT","ALT_LON","N_MESS","N_MESS_120","BEST_LEVEL","PASS_DUR","FREQ","V_MASK","ALT","EST_SPEED","KM_FROM_HOME","IQ","NOPS","DELETED","ACTUAL_PTT","date","LON","LAT","dt","plat","sdlat","plon","sdlon","ulat","ulon","llat","llon","ttrack","atliberty","Date","month","day","yday"
"tu74-H885-12","NEFSC",118885,"9/18/2012 15:07","1",38.527,-74.003,12,2,-117,613,401677463.3,0,"0",0.31,3.017,48,3,NA,118885,"9/18/2012 15:07",87075.26345,391724.5467,100.05,391631.1661,NA,87904.13748,NA,NA,NA,NA,NA,96,109.9401852,2012-09-18 15:07:00,9,18,262
"tu74-H885-12","NEFSC",118885,"9/18/2012 20:11","-2",38.506,-73.99,1,0,-130,0,401677436.6,0,"0",0.5,1.098,8,3,NA,118885,"9/18/2012 20:11",88231.56205,389404.4612,304.0333333,391531.2841,NA,89005.40973,NA,NA,NA,NA,NA,96,110.1513194,2012-09-18 20:11:00,9,18,262
"tu74-H885-12","NEFSC",118885,"9/18/2012 20:39","-2",38.497,-73.978,1,0,-134,0,401677451.3,0,"0",0.79,1.945,0,3,NA,118885,"9/18/2012 20:39",89288.10042,388415.7255,27.9,391659.061,NA,89098.25906,NA,NA,NA,NA,NA,96,110.1706944,2012-09-18 20:39:00,9,18,262
"tu74-H885-12","NEFSC",118885,"9/18/2012 22:42","-1",38.543,-73.966,3,0,-122,404,401677441.3,0,"0",0.65,5.628,8,3,NA,118885,"9/18/2012 22:42",90283.81211,393532.2179,123.1,394381.2674,NA,89681.27904,NA,NA,NA,NA,NA,96,110.2561806,2012-09-18 22:42:00,9,18,262
"tu74-H885-12","NEFSC",118885,"9/19/2012 2:27","2",38.614,-73.964,4,0,-120,376,401677453.8,0,"0",0.42,13.071,50,3,NA,118885,"9/19/2012 2:27",90379.3402,401415.3095,224.7,401279.7086,NA,90331.71377,NA,NA,NA,NA,NA,96,110.4122222,2012-09-19 02:27:00,9,19,263
"tu74-H885-12","NEFSC",118885,"9/19/2012 5:50","-1",38.639,-73.978,3,0,-126,121,401677456.1,0,"0",0.32,15.591,8,3,NA,118885,"9/19/2012 5:50",89132.72679,404178.4279,203.05,402999.0362,NA,90164.43898,NA,NA,NA,NA,NA,96,110.5532292,2012-09-19 05:50:00,9,19,263
"tu74-H885-12","NEFSC",118885,"9/19/2012 7:01","-2",38.651,-73.967,1,0,-134,0,401677450.6,0,"0",0.43,17.053,8,3,NA,118885,"9/19/2012 7:01",90077.19494,405520.0031,71.01666667,402932.2008,NA,90324.57459,NA,NA,NA,NA,NA,96,110.6025463,2012-09-19 07:01:00,9,19,263
"tu74-H885-12","NEFSC",118885,"9/19/2012 11:00","-2",38.591,-73.967,2,0,-127,43,401677449.2,0,"0",0.79,10.529,8,3,NA,118885,"9/19/2012 11:00",90143.48854,398859.5573,238.5666667,399870.4861,NA,91119.74351,NA,NA,NA,NA,NA,96,110.7682176,2012-09-19 11:00:00,9,19,263
"tu74-H885-12","NEFSC",118885,"9/19/2012 12:30","-1",38.616,-73.905,3,0,-129,88,401677464.3,0,"0",1.02,15.334,8,3,NA,118885,"9/19/2012 12:30",95515.47459,401690.2528,90.11666667,399208.7401,NA,91579.20323,NA,NA,NA,NA,NA,96,110.8307986,2012-09-19 12:30:00,9,19,263
"tu74-H885-12","NEFSC",118885,"9/19/2012 14:42","-2",38.565,-73.956,2,0,-125,42,401677498.3,0,"0",0.74,8.187,7,3,NA,118885,"9/19/2012 14:42",91130.9337,395983.0463,132.05,395660.1495,NA,90552.0486,NA,NA,NA,NA,NA,96,110.9225,2012-09-19 14:42:00,9,19,263
"tu74-H885-12","NEFSC",118885,"9/19/2012 16:29","3",38.536,-73.975,13,1,-118,528,401677452.9,0,"0",0.56,4.561,50,3,NA,118885,"9/19/2012 16:29",89506.90203,392747.3915,107.05,392740.776,NA,89591.93413,NA,NA,NA,NA,NA,96,110.9968403,2012-09-19 16:29:00,9,19,263
"tu74-H885-12","NEFSC",118885,"9/19/2012 17:19","2",38.524,-73.964,5,0,-125,259,401677490.6,0,"0",0.41,4.119,56,3,NA,118885,"9/19/2012 17:19",90479.29859,391424.9172,50.13333333,391574.2171,NA,90255.11285,NA,NA,NA,NA,NA,96,111.0316551,2012-09-19 17:19:00,9,19,263
"tu74-H885-12","NEFSC",118885,"9/19/2012 23:52","-2",38.483,-73.91,1,0,-129,0,401677477.1,0,"0",0.31,8.066,8,3,NA,118885,"9/19/2012 23:52",95236.31616,386922.5312,392.5333333,388053.3159,NA,89627.62326,NA,NA,NA,NA,NA,96,111.3042477,2012-09-19 23:52:00,9,19,263
"tu74-H885-12","NEFSC",118885,"9/20/2012 3:52","-2",38.463,-73.962,1,0,-134,0,401677443.8,0,"0",0.54,5.284,8,3,NA,118885,"9/20/2012 3:52",90721.7841,384655.6623,240.5166667,387199.0221,NA,86011.03627,NA,NA,NA,NA,NA,96,111.4712731,2012-09-20 03:52:00,9,20,264
"tu74-H885-12","NEFSC",118885,"9/20/2012 6:41","-1",38.507,-74.027,3,0,-129,112,401677437.7,0,"0",1.77,2.478,8,3,NA,118885,"9/20/2012 6:41",85003.27246,389484.6213,169.2666667,388485.8518,NA,81608.60129,NA,NA,NA,NA,NA,96,111.5888194,2012-09-20 06:41:00,9,20,264
"tu74-H885-12","NEFSC",118885,"9/20/2012 7:20","-2",38.521,-74.099,2,0,-129,693,401677453.2,0,"0",1.98,8.935,7,3,NA,118885,"9/20/2012 7:20",78709.80834,390982.3365,38.46666667,388476.1737,NA,80371.57895,NA,NA,NA,NA,NA,96,111.6155324,2012-09-20 07:20:00,9,20,264
"tu74-H885-12","NEFSC",118885,"9/20/2012 8:41","-1",38.488,-74.148,3,0,-128,86,401677445,0,"0",1.36,12.964,8,3,NA,118885,"9/20/2012 8:41",74466.14333,387283.4371,81.31666667,387692.7557,NA,77758.22232,NA,NA,NA,NA,NA,96,111.6720023,2012-09-20 08:41:00,9,20,264
"tu74-H885-12","NEFSC",118885,"9/20/2012 9:04","-1",38.489,-74.123,3,0,-134,153,401677449.3,0,"0",1.03,10.786,0,3,NA,118885,"9/20/2012 9:04",76646.4316,387412.3684,23.26666667,387616.6663,NA,77356.6386,NA,NA,NA,NA,NA,96,111.6881597,2012-09-20 09:04:00,9,20,264
"tu74-H885-12","NEFSC",118885,"9/20/2012 12:09","1",38.481,-74.185,6,0,-123,272,401677494.2,0,"0",1.6,16.257,57,3,NA,118885,"9/20/2012 12:09",71243.88411,386480.9026,184.3833333,386433.5407,NA,73676.70949,NA,NA,NA,NA,NA,96,111.8162037,2012-09-20 12:09:00,9,20,264
"tu74-H885-12","NEFSC",118885,"9/20/2012 12:50","-1",38.478,-74.109,3,0,-128,85,401677475.4,0,"0",1.56,9.808,8,3,NA,118885,"9/20/2012 12:50",77878.26547,386201.5913,40.88333333,386212.5184,NA,74444.80708,NA,NA,NA,NA,NA,96,111.8445949,2012-09-20 12:50:00,9,20,264
"tu74-H885-12","NEFSC",118885,"9/20/2012 16:01","0",38.457,-74.062,5,0,-121,172,401677489.3,0,"0",0.95,7.218,58,3,NA,118885,"9/20/2012 16:01",82000.41122,383906.4181,191.3,384614.6269,NA,76666.84462,NA,NA,NA,NA,NA,96,111.9774421,2012-09-20 16:01:00,9,20,264
"tu74-H885-12","NEFSC",118885,"9/20/2012 17:13","1",38.465,-74.136,10,0,-121,404,401677477.9,0,"0",0.97,12.475,58,3,NA,118885,"9/20/2012 17:13",75534.10835,384738.8113,72.45,384512.1621,NA,76393.36502,NA,NA,NA,NA,NA,96,112.0277546,2012-09-20 17:13:00,9,20,264
"tu74-H885-12","NEFSC",118885,"9/20/2012 23:31","0",38.428,-74.034,4,0,-124,513,401677452.8,0,"0",0.45,8.545,58,3,NA,118885,"9/20/2012 23:31",84474.27989,380709.7839,377.3166667,380060.0974,NA,80763.33412,NA,NA,NA,NA,NA,96,112.2897801,2012-09-20 23:31:00,9,20,264
"tu74-H885-12","NEFSC",118885,"9/21/2012 0:03","-2",38.425,-74.044,1,0,-130,0,401677451.7,0,"0",0.6,9.188,8,3,NA,118885,"9/21/2012 0:03",83604.18894,380368.6955,32.65,379745.4789,NA,80755.46385,NA,NA,NA,NA,NA,96,112.3124537,2012-09-21 00:03:00,9,21,265
"tu74-H885-12","NEFSC",118885,"9/21/2012 1:11","-2",38.412,-74.073,2,0,-126,246,401677448.5,0,"0",0.7,11.681,8,3,NA,118885,"9/21/2012 1:11",81084.761,378902.7476,67.33333333,378650.2237,NA,80346.27537,NA,NA,NA,NA,NA,96,112.359213,2012-09-21 01:11:00,9,21,265
"tu74-H885-12","NEFSC",118885,"9/21/2012 1:40","-2",38.422,-74.078,2,0,-123,90,401677452.2,0,"0",0.72,11.028,0,3,NA,118885,"9/21/2012 1:40",80638.25319,380008.8783,29.71666667,378323.3082,NA,80136.46657,NA,NA,NA,NA,NA,96,112.3798495,2012-09-21 01:40:00,9,21,265
"tu74-H885-12","NEFSC",118885,"9/21/2012 3:23","2",38.382,-74.095,5,0,-122,381,401677450.3,0,"0",0.59,15.529,58,3,NA,118885,"9/21/2012 3:23",79192.27617,375555.8355,102.7333333,375635.0452,NA,79205.81649,NA,NA,NA,NA,NA,96,112.4511921,2012-09-21 03:23:00,9,21,265
"tu74-H885-12","NEFSC",118885,"9/21/2012 8:54","-1",38.325,-74.157,3,0,-132,80,401677447.6,0,"0",0.29,23.812,8,3,NA,118885,"9/21/2012 8:54",73826.04446,369183.5022,330.65,370117.0337,NA,76467.74308,NA,NA,NA,NA,NA,96,112.6808102,2012-09-21 08:54:00,9,21,265
"tu74-H885-12","NEFSC",118885,"9/21/2012 11:42","-2",38.312,-74.147,1,0,-136,0,401677472.5,0,"0",0.2,24.544,8,3,NA,118885,"9/21/2012 11:42",74712.22724,367747.6095,168.6166667,368713.4647,NA,76603.89876,NA,NA,NA,NA,NA,96,112.7979051,2012-09-21 11:42:00,9,21,265
"tu74-H885-12","NEFSC",118885,"9/21/2012 13:33","1",38.319,-74.132,4,0,-124,171,401677456.3,0,"0",1.03,23.207,58,3,NA,118885,"9/21/2012 13:33",76017.59368,368535.4069,110.5333333,368288.1574,NA,77173.38596,NA,NA,NA,NA,NA,96,112.8746644,2012-09-21 13:33:00,9,21,265
"tu74-H885-12","NEFSC",118885,"9/21/2012 14:06","1",38.313,-74.091,7,1,-119,592,401677477.4,0,"0",1.19,22.279,46,3,NA,118885,"9/21/2012 14:06",79608.72237,367900.0367,33.13333333,368020.3389,NA,77823.8798,NA,NA,NA,NA,NA,96,112.8976736,2012-09-21 14:06:00,9,21,265
"tu74-H885-12","NEFSC",118885,"9/21/2012 15:48","1",38.303,-74.127,12,6,-116,472,401677481.9,0,"0",0.43,24.569,48,3,NA,118885,"9/21/2012 15:48",76469.70279,366763.1001,102.0333333,367139.2746,NA,77252.87313,NA,NA,NA,NA,NA,96,112.9685301,2012-09-21 15:48:00,9,21,265
"tu74-H885-12","NEFSC",118885,"9/21/2012 18:02","2",38.315,-74.103,9,0,-125,336,401677455,0,"0",0.46,22.468,58,3,NA,118885,"9/21/2012 18:02",78557.37262,368112.9078,134.1,367953.0708,NA,78293.40067,NA,NA,NA,NA,NA,96,113.0616551,2012-09-21 18:02:00,9,21,265
"tu74-H885-12","NEFSC",118885,"9/21/2012 18:40","-2",38.307,-74.091,1,0,-129,0,401677446.7,0,"0",0.6,22.904,8,3,NA,118885,"9/21/2012 18:40",79614.55401,367234.0626,37.61666667,367514.3049,NA,77887.65996,NA,NA,NA,NA,NA,96,113.0877778,2012-09-21 18:40:00,9,21,265
"tu74-H885-12","NEFSC",118885,"9/21/2012 21:19","-2",38.29,-74.152,2,0,-133,46,401677445.5,0,"0",0.5,26.876,0,3,NA,118885,"9/21/2012 21:19",74294.76474,365302.1004,159.3333333,364680.0697,NA,75267.54443,NA,NA,NA,NA,NA,96,113.1984259,2012-09-21 21:19:00,9,21,265
"tu74-H885-12","NEFSC",118885,"9/21/2012 23:47","-2",38.259,-74.166,2,0,-129,139,401677449.5,0,"0",0.91,30.489,8,3,NA,118885,"9/21/2012 23:47",73097.46596,361851.343,147.45,361742.5874,NA,73185.92882,NA,NA,NA,NA,NA,96,113.3008218,2012-09-21 23:47:00,9,21,265
"tu74-H885-12","NEFSC",118885,"9/21/2012 23:59","-1",38.254,-74.156,3,0,-122,134,401677450.9,0,"0",0.93,30.581,0,3,NA,118885,"9/21/2012 23:59",73977.13826,361303.3979,12.2,361704.4945,NA,73093.70215,NA,NA,NA,NA,NA,96,113.309294,2012-09-21 23:59:00,9,21,265
"tu74-H885-12","NEFSC",118885,"9/22/2012 3:01","3",38.228,-74.202,14,0,-121,616,401677456.3,0,"0",0.34,35.037,58,3,NA,118885,"9/22/2012 3:01",69972.95921,358385.8928,182.5,358421.766,NA,69985.30176,NA,NA,NA,NA,NA,96,113.4360301,2012-09-22 03:01:00,9,22,266
"tu74-H885-12","NEFSC",118885,"9/22/2012 5:18","3",38.226,-74.223,12,0,-127,648,401677453,0,"0",0.13,36.182,58,3,NA,118885,"9/22/2012 5:18",68135.91816,358150.1035,136.7333333,358154.3474,NA,68173.32561,NA,NA,NA,NA,NA,96,113.5309838,2012-09-22 05:18:00,9,22,266
"tu74-H885-12","NEFSC",118885,"9/22/2012 9:24","3",38.226,-74.23,7,0,-122,706,401677453,0,"0",0.12,36.515,58,3,NA,118885,"9/22/2012 9:24",67523.00452,358145.5948,245.95,358136.5033,NA,67587.84014,NA,NA,NA,NA,NA,96,113.7017824,2012-09-22 09:24:00,9,22,266
"tu74-H885-12","NEFSC",118885,"9/22/2012 9:39","2",38.226,-74.228,6,0,-128,607,401677452.4,0,"0",0.23,36.419,50,3,NA,118885,"9/22/2012 9:39",67698.12286,358146.8784,15.03333333,358105.222,NA,67709.90561,NA,NA,NA,NA,NA,96,113.7122222,2012-09-22 09:39:00,9,22,266
"tu74-H885-12","NEFSC",118885,"9/22/2012 14:04","0",38.197,-74.195,4,1,-119,169,401677469.6,0,"0",0.72,37.782,48,3,NA,118885,"9/22/2012 14:04",70612.32221,354949.7444,265.0666667,355136.5888,NA,72453.76391,NA,NA,NA,NA,NA,96,113.8962963,2012-09-22 14:04:00,9,22,266
"tu74-H885-12","NEFSC",118885,"9/22/2012 15:28","0",38.178,-74.132,6,2,-116,224,401677452.2,0,"0",0.72,37.651,58,3,NA,118885,"9/22/2012 15:28",76148.2011,352885.2379,83.66666667,354482.1751,NA,74264.80772,NA,NA,NA,NA,NA,96,113.9543981,2012-09-22 15:28:00,9,22,266
"tu74-H885-12","NEFSC",118885,"9/22/2012 19:09","2",38.203,-74.106,10,0,-129,332,401677443.7,0,"0",0.38,34.332,58,3,NA,118885,"9/22/2012 19:09",78402.13294,355679.367,220.75,355804.5262,NA,78153.57096,NA,NA,NA,NA,NA,96,114.1076968,2012-09-22 19:09:00,9,22,266
"tu74-H885-12","NEFSC",118885,"9/22/2012 19:22","1",38.206,-74.108,13,0,-121,886,401677443.1,0,"0",0.43,34.058,50,3,NA,118885,"9/22/2012 19:22",78224.10015,356010.8284,13.13333333,355864.3034,NA,78134.42087,NA,NA,NA,NA,NA,96,114.1168171,2012-09-22 19:22:00,9,22,266
"tu74-H885-12","NEFSC",118885,"9/23/2012 0:24","-2",38.261,-74.073,1,0,-126,0,401677475.2,0,"0",0.55,27.357,8,3,NA,118885,"9/23/2012 0:24",81234.55141,362142.2968,302.2166667,362175.1428,NA,77095.5039,NA,NA,NA,NA,NA,96,114.3266898,2012-09-23 00:24:00,9,23,267
"tu74-H885-12","NEFSC",118885,"9/23/2012 5:10","-1",38.319,-74.193,3,0,-128,242,401677442.7,0,"0",0.42,26.256,8,3,NA,118885,"9/23/2012 5:10",70683.26547,368492.7467,285.6166667,368164.3008,NA,73284.90883,NA,NA,NA,NA,NA,96,114.5250347,2012-09-23 05:10:00,9,23,267
"tu74-H885-12","NEFSC",118885,"9/23/2012 6:51","-2",38.326,-74.192,1,0,-127,0,401677445.7,0,"0",0.56,25.605,8,3,NA,118885,"9/23/2012 6:51",70764.74383,369270.4228,101.7,369804.6736,NA,72845.90636,NA,NA,NA,NA,NA,96,114.5956597,2012-09-23 06:51:00,9,23,267
"tu74-H885-12","NEFSC",118885,"9/23/2012 7:54","-1",38.358,-74.206,3,0,-124,71,401677449.1,0,"0",0.73,23.929,8,3,NA,118885,"9/23/2012 7:54",69513.82704,372813.1821,62.76666667,370797.4087,NA,72866.93429,NA,NA,NA,NA,NA,96,114.6392477,2012-09-23 07:54:00,9,23,267
"tu74-H885-12","NEFSC",118885,"9/23/2012 9:04","-2",38.354,-74.184,2,0,-124,289,401677454,0,"0",0.38,22.839,8,3,NA,118885,"9/23/2012 9:04",71440.14425,372383.862,70.41666667,371020.8861,NA,73641.7844,NA,NA,NA,NA,NA,96,114.6881481,2012-09-23 09:04:00,9,23,267
"tu74-H885-12","NEFSC",118885,"9/23/2012 12:38","0",38.347,-74.141,5,0,-128,220,401677469.9,0,"0",0.84,21.007,48,3,NA,118885,"9/23/2012 12:38",75205.02403,371636.8699,213.1,370515.5168,NA,77353.98955,NA,NA,NA,NA,NA,96,114.8361343,2012-09-23 12:38:00,9,23,267
"tu74-H885-12","NEFSC",118885,"9/23/2012 13:25","1",38.327,-74.103,6,0,-120,254,401677464.9,0,"0",1.22,21.25,58,3,NA,118885,"9/23/2012 13:25",78545.88363,369444.8692,47.91666667,370086.2143,NA,78327.34298,NA,NA,NA,NA,NA,96,114.8694097,2012-09-23 13:25:00,9,23,267
"tu74-H885-12","NEFSC",118885,"9/23/2012 13:55","-1",38.332,-74.083,3,0,-121,121,401677487.6,0,"0",0.72,20.053,0,3,NA,118885,"9/23/2012 13:55",80289.70688,370015.1162,29.2,370296.6101,NA,78755.33211,NA,NA,NA,NA,NA,96,114.8896875,2012-09-23 13:55:00,9,23,267
"tu74-H885-12","NEFSC",118885,"9/23/2012 15:10","-2",38.327,-74.064,1,0,-131,0,401677452.9,0,"0",1.2,20.051,8,3,NA,118885,"9/23/2012 15:10",81955.88693,369474.9785,75.48333333,371323.9385,NA,79764.73252,NA,NA,NA,NA,NA,96,114.9421065,2012-09-23 15:10:00,9,23,267
"tu74-H885-12","NEFSC",118885,"9/23/2012 15:29","0",38.346,-74.074,5,0,-126,168,401677460.9,0,"0",1.24,18.317,50,3,NA,118885,"9/23/2012 15:29",81062.70616,371576.0555,18.96666667,371460.3876,NA,79860.98943,NA,NA,NA,NA,NA,96,114.9552778,2012-09-23 15:29:00,9,23,267
"tu74-H885-12","NEFSC",118885,"9/23/2012 16:40","-1",38.364,-74.07,3,0,-127,179,401677492.5,0,"0",0.39,16.324,0,3,NA,118885,"9/23/2012 16:40",81394.45325,373577.133,70.75,372842.9356,NA,80223.27412,NA,NA,NA,NA,NA,96,115.0044097,2012-09-23 16:40:00,9,23,267
"tu74-H885-12","NEFSC",118885,"9/23/2012 22:18","0",38.42,-74.063,4,0,-124,132,401677480,0,"0",0.21,10.463,58,3,NA,118885,"9/23/2012 22:18",81950.11312,379798.5768,338.55,379080.231,NA,80839.88184,NA,NA,NA,NA,NA,96,115.2395139,2012-09-23 22:18:00,9,23,267
"tu74-H885-12","NEFSC",118885,"9/23/2012 23:38","-2",38.415,-74.063,1,0,-126,0,401677471.1,0,"0",0.3,10.94,8,3,NA,118885,"9/23/2012 23:38",81955.11537,379243.5751,79.68333333,379811.7581,NA,80709.81435,NA,NA,NA,NA,NA,96,115.2948495,2012-09-23 23:38:00,9,23,267
"tu74-H885-12","NEFSC",118885,"9/23/2012 23:59","-2",38.418,-74.057,1,0,-124,0,401677474.3,0,"0",0.79,10.393,0,3,NA,118885,"9/23/2012 23:59",82476.08367,379581.3151,21.06666667,379902.3658,NA,80623.97643,NA,NA,NA,NA,NA,96,115.3094792,2012-09-23 23:59:00,9,23,267
"tu74-H885-12","NEFSC",118885,"9/24/2012 0:40","0",38.426,-74.086,7,1,-118,239,401677457.7,0,"0",0.91,11.138,58,3,NA,118885,"9/24/2012 0:40",79935.76581,380446.7305,41.15,380292.2645,NA,80293.82564,NA,NA,NA,NA,NA,96,115.3380556,2012-09-24 00:40:00,9,24,268
"tu74-H885-12","NEFSC",118885,"9/24/2012 1:20","-2",38.439,-74.097,1,0,-125,0,401677451.2,0,"0",0.68,10.844,8,3,NA,118885,"9/24/2012 1:20",78962.7679,381881.4008,39.53333333,380622.5551,NA,80011.47327,NA,NA,NA,NA,NA,96,115.3655093,2012-09-24 01:20:00,9,24,268
"tu74-H885-12","NEFSC",118885,"9/24/2012 2:28","-2",38.453,-74.12,2,0,-121,180,401677464.1,0,"0",1.35,11.694,8,3,NA,118885,"9/24/2012 2:28",76941.69494,383418.3484,67.78333333,381049.6711,NA,79660.82122,NA,NA,NA,NA,NA,96,115.412581,2012-09-24 02:28:00,9,24,268
"tu74-H885-12","NEFSC",118885,"9/24/2012 2:58","1",38.431,-74.087,8,0,-130,394,401677458.3,0,"0",1.07,10.794,58,3,NA,118885,"9/24/2012 2:58",79843.58709,381000.9754,30.28333333,381004.8014,NA,79661.0254,NA,NA,NA,NA,NA,96,115.4336111,2012-09-24 02:58:00,9,24,268
"tu74-H885-12","NEFSC",118885,"9/24/2012 7:42","3",38.424,-74.096,6,0,-120,202,401677456.4,0,"0",0.13,11.9,58,3,NA,118885,"9/24/2012 7:42",79064.48896,380217.1177,283.9333333,380231.7009,NA,79055.23634,NA,NA,NA,NA,NA,96,115.630787,2012-09-24 07:42:00,9,24,268
"tu74-H885-12","NEFSC",118885,"9/24/2012 8:37","1",38.426,-74.103,7,0,-125,308,401677459.8,0,"0",0.17,12.184,58,3,NA,118885,"9/24/2012 8:37",78451.32452,380433.8512,55.56666667,380396.0005,NA,78796.18899,NA,NA,NA,NA,NA,96,115.669375,2012-09-24 08:37:00,9,24,268
"tu74-H885-12","NEFSC",118885,"9/24/2012 11:57","-1",38.433,-74.086,3,0,-133,90,401677488.3,0,"0",0.14,10.574,8,3,NA,118885,"9/24/2012 11:57",79928.95539,381223.7445,199.2166667,380857.2186,NA,79048.60573,NA,NA,NA,NA,NA,96,115.8077199,2012-09-24 11:57:00,9,24,268
"tu74-H885-12","NEFSC",118885,"9/24/2012 13:53","0",38.43,-74.096,5,0,-125,225,401677473.3,0,"0",0.17,11.434,40,3,NA,118885,"9/24/2012 13:53",79058.72135,380883.1315,116.8666667,380788.4637,NA,78841.94946,NA,NA,NA,NA,NA,96,115.8888773,2012-09-24 13:53:00,9,24,268
"tu74-H885-12","NEFSC",118885,"9/24/2012 19:06","-2",38.418,-74.14,1,0,-121,0,401677471,0,"0",0.14,15.24,8,3,NA,118885,"9/24/2012 19:06",75227.72568,379518.7118,312.6,380279.8652,NA,78109.66804,NA,NA,NA,NA,NA,96,116.1059606,2012-09-24 19:06:00,9,24,268
"tu74-H885-12","NEFSC",118885,"9/24/2012 23:31","-2",38.428,-74.136,2,0,-133,43,401677446.7,0,"0",0.36,14.309,8,3,NA,118885,"9/24/2012 23:31",75567.90519,380631.621,265.2666667,380768.4976,NA,79318.63634,NA,NA,NA,NA,NA,96,116.2901736,2012-09-24 23:31:00,9,24,268
"tu74-H885-12","NEFSC",118885,"9/25/2012 2:05","2",38.432,-74.069,10,3,-115,540,401677457.8,0,"0",0.55,9.668,58,3,NA,118885,"9/25/2012 2:05",81414.23965,381125.8843,153.1833333,381128.6872,NA,81332.54213,NA,NA,NA,NA,NA,96,116.3965509,2012-09-25 02:05:00,9,25,269
"tu74-H885-12","NEFSC",118885,"9/25/2012 2:45","0",38.435,-74.057,6,0,-129,219,401677458.3,0,"0",0.29,8.777,58,3,NA,118885,"9/25/2012 2:45",82458.96242,381468.3248,40.35,381203.1783,NA,81554.50506,NA,NA,NA,NA,NA,96,116.4245718,2012-09-25 02:45:00,9,25,269
"tu74-H885-12","NEFSC",118885,"9/25/2012 8:18","-1",38.428,-74.028,3,0,-129,85,401677449.6,0,"0",0.09,8.378,8,3,NA,118885,"9/25/2012 8:18",84998.17316,380714.6814,333,381316.6434,NA,83043.40391,NA,NA,NA,NA,NA,96,116.6558218,2012-09-25 08:18:00,9,25,269
"tu74-H885-12","NEFSC",118885,"9/25/2012 12:40","-1",38.421,-74.032,3,0,-133,195,401677472.2,0,"0",0.88,9.226,8,3,NA,118885,"9/25/2012 12:40",84656.16738,379934.4171,261.7833333,382714.5621,NA,82428.91061,NA,NA,NA,NA,NA,96,116.8376157,2012-09-25 12:40:00,9,25,269
"tu74-H885-12","NEFSC",118885,"9/25/2012 13:24","1",38.452,-74.067,13,0,-124,726,401677483.1,0,"0",2.49,7.915,47,3,NA,118885,"9/25/2012 13:24",81568.96927,383347.4854,44.78333333,383423.9331,NA,82028.35916,NA,NA,NA,NA,NA,96,116.8687153,2012-09-25 13:24:00,9,25,269
"tu74-H885-12","NEFSC",118885,"9/25/2012 13:29","1",38.458,-74.059,7,0,-123,424,401677483.9,0,"0",1.67,6.949,40,3,NA,118885,"9/25/2012 13:29",82261.25511,384019.7835,4.933333333,383363.5162,NA,82066.06856,NA,NA,NA,NA,NA,96,116.8721412,2012-09-25 13:29:00,9,25,269
"tu74-H885-12","NEFSC",118885,"9/25/2012 17:18","1",38.458,-74.071,9,0,-131,422,401677450.7,0,"0",0.18,7.755,58,3,NA,118885,"9/25/2012 17:18",81213.87786,384010.3818,228.7166667,384066.0519,NA,80854.84472,NA,NA,NA,NA,NA,96,117.0309722,2012-09-25 17:18:00,9,25,269
"tu74-H885-12","NEFSC",118885,"9/25/2012 23:17","-1",38.479,-74.137,3,0,-128,143,401677459.3,0,"0",0.26,12.164,0,3,NA,118885,"9/25/2012 23:17",75434.07654,386292.1871,358.4,386077.5184,NA,76615.98604,NA,NA,NA,NA,NA,96,117.2798611,2012-09-25 23:17:00,9,25,269
"tu74-H885-12","NEFSC",118885,"9/26/2012 0:47","-2",38.485,-74.149,1,0,-134,0,401677458,0,"0",0.17,13.089,8,3,NA,118885,"9/26/2012 0:47",74381.5835,386949.7082,90.1,386370.7616,NA,75944.40867,NA,NA,NA,NA,NA,96,117.3424306,2012-09-26 00:47:00,9,26,270
"tu74-H885-12","NEFSC",118885,"9/26/2012 3:20","3",38.481,-74.138,13,0,-121,596,401677457.3,0,"0",0.18,12.209,58,3,NA,118885,"9/26/2012 3:20",75344.99803,386513.4858,152.9,386540.785,NA,75341.8884,NA,NA,NA,NA,NA,96,117.4486111,2012-09-26 03:20:00,9,26,270
"tu74-H885-12","NEFSC",118885,"9/26/2012 8:00","3",38.516,-74.154,9,0,-124,522,401677455.1,0,"0",0.35,13.532,58,3,NA,118885,"9/26/2012 8:00",73917.73272,390387.4759,280.1666667,390399.4671,NA,73990.58997,NA,NA,NA,NA,NA,96,117.6431713,2012-09-26 08:00:00,9,26,270
"tu74-H885-12","NEFSC",118885,"9/26/2012 13:06","2",38.575,-74.092,17,0,-122,696,401677475.4,0,"0",1.1,11.57,58,3,NA,118885,"9/26/2012 13:06",79268.38557,396982.0876,306.7666667,396498.3035,NA,79174.055,NA,NA,NA,NA,NA,96,117.8562037,2012-09-26 13:06:00,9,26,270
"tu74-H885-12","NEFSC",118885,"9/26/2012 13:17","2",38.565,-74.092,18,0,-121,764,401677466,0,"0",0.94,10.795,50,3,NA,118885,"9/26/2012 13:17",79277.98355,395871.9854,10.61666667,396294.2012,NA,79210.69035,NA,NA,NA,NA,NA,96,117.8635764,2012-09-26 13:17:00,9,26,270
"tu74-H885-12","NEFSC",118885,"9/26/2012 18:40","-1",38.587,-74.091,3,0,-127,83,401677451.3,0,"0",0.27,12.513,8,3,NA,118885,"9/26/2012 18:40",79344.00439,398314.9711,322.5333333,399245.0011,NA,80567.25676,NA,NA,NA,NA,NA,96,118.0875579,2012-09-26 18:40:00,9,26,270
